Sun Mar 15 15:09:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 595.45.04              Driver Version: 595.45.04      CUDA Version: 13.2     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Setting seed -  6
---------------------------------
Environment created
Box(-1.0, 1.0, (8,), float32) Box(-inf, inf, (105,), float64)
Starting Initial training
avg 3 return on policy: 995.2576178703457
avg 3 return on policy: 998.9693597552056
avg 3 return on policy: 997.2397674042732
avg 3 return on policy: 995.0021917137007
avg 3 return on policy: 995.607389981548
avg 3 return on policy: 993.8729122281075
avg 3 return on policy: 994.5917415563017
avg 3 return on policy: 996.1756967236288
avg 3 return on policy: 996.4189482402444
avg 3 return on policy: 996.40930185467
avg 3 return on policy: 996.288188325862
avg 3 return on policy: 995.9835631375512
avg 3 return on policy: 996.0887913107872
avg 3 return on policy: 996.1031558749577
avg 3 return on policy: 996.8339685187675
avg 3 return on policy: 996.4748855791986
avg 3 return on policy: 995.7503435499966
avg 3 return on policy: 993.6563922842033
avg 3 return on policy: 995.2124193261067
avg 3 return on policy: 995.4061274826527
avg 3 return on policy: 996.4542732089758
avg 3 return on policy: 995.7029617018998
avg 3 return on policy: 997.5112526838979
avg 3 return on policy: 996.5863988523682
avg 3 return on policy: 995.4982891430458
avg 3 return on policy: 995.6713231143852
avg 3 return on policy: 995.1460476741195
avg 3 return on policy: 994.809710174799
avg 3 return on policy: 995.4776463285089
avg 3 return on policy: 994.0050275462369
avg 3 return on policy: 994.1896620194117
avg 3 return on policy: 995.6147697021564
avg 3 return on policy: 994.7153768986464
avg 3 return on policy: 994.3567921966314
avg 3 return on policy: 995.3914367606243
avg 3 return on policy: 995.1801180839539
avg 3 return on policy: 994.5703595876694
avg 3 return on policy: 994.7858624756336
avg 3 return on policy: 993.7521807452043
avg 3 return on policy: 994.8367936561505
avg 3 return on policy: 994.8242737303177
avg 3 return on policy: 994.7104802131653
avg 3 return on policy: 997.9401061708728
avg 3 return on policy: 997.1286984359225
avg 3 return on policy: 998.437154866755
avg 3 return on policy: 998.1928212791681
avg 3 return on policy: 995.55488837262
avg 3 return on policy: 996.9818525388837
avg 3 return on policy: 997.2395559574167
avg 3 return on policy: 992.3821069051822
avg 3 return on policy: 999.4395949045817
avg 3 return on policy: 999.732718055447
avg 3 return on policy: 1000.2467669248581
avg 3 return on policy: 1004.9880545586348
avg 3 return on policy: 994.1285298516353
avg 3 return on policy: 982.381771693627
avg 3 return on policy: 988.0698889642954
avg 3 return on policy: 982.9698870678743
avg 3 return on policy: 984.4258187711239
avg 3 return on policy: 981.178672949473
avg 3 return on policy: 986.0698681026697
avg 3 return on policy: 1002.1494377156099
avg 3 return on policy: 1010.9951340655485
